seq_len,d_model,window_size,batch_size,device,avg_time_s,min_time_s,max_time_s,std_time_s,memory_mb,tokens_per_sec,total_tokens,success,error
2048,768,32,2,cuda,0.005483071009318034,0.00548100471496582,0.005484819412231445,1.5734823444067105e-06,1710.26806640625,747026.6193961706,4096,True,
2048,768,64,2,cuda,0.005591869354248047,0.0055887699127197266,0.005593776702880859,2.2110029448260555e-06,1711.01806640625,732492.0774281572,4096,True,
2048,768,128,2,cuda,0.0060151418050130205,0.006011009216308594,0.006018161773681641,3.0241485580508628e-06,1711.01806640625,680948.2025155904,4096,True,
2048,768,256,2,cuda,0.006747881571451823,0.006738901138305664,0.006757020950317383,7.3982360348619016e-06,1711.01806640625,607005.318132567,4096,True,
2048,768,512,2,cuda,0.008242050806681315,0.008239030838012695,0.00824594497680664,2.8895789722916036e-06,1711.01806640625,496963.6921771496,4096,True,
2048,768,1024,2,cuda,0.011434316635131836,0.011428117752075195,0.011440277099609375,4.966894783019938e-06,1711.01806640625,358219.92084905854,4096,True,
2048,768,2048,2,cuda,0.017068862915039062,0.01705026626586914,0.017096281051635742,1.979400763870881e-05,1810.05126953125,239969.11923119903,4096,True,
2048,1024,16,2,cuda,0.008977333704630533,0.008970499038696289,0.00898289680480957,5.140610258991314e-06,1742.01806640625,456260.1920308779,4096,True,
2048,1024,32,2,cuda,0.009016036987304688,0.009009838104248047,0.009020566940307617,4.5362228370762935e-06,1742.01806640625,454301.59678442986,4096,True,
2048,1024,64,2,cuda,0.00916592280069987,0.009165287017822266,0.009166717529296875,5.947204250930057e-07,1742.01806640625,446872.62690967106,4096,True,
2048,1024,128,2,cuda,0.009550174077351889,0.00954890251159668,0.009551763534545898,1.1894408501860113e-06,1742.01806640625,428892.7057061305,4096,True,
2048,1024,256,2,cuda,0.010350624720255533,0.010339975357055664,0.010371208190917969,1.4557640515686264e-05,1742.01806640625,395724.9065348086,4096,True,
2048,1024,512,2,cuda,0.011955022811889648,0.011951923370361328,0.011960268020629883,3.7293015183290056e-06,1742.01806640625,342617.4976367589,4096,True,
2048,1024,1024,2,cuda,0.01525417963663737,0.01524806022644043,0.015257596969604492,4.336917765821537e-06,1742.01806640625,268516.57038063585,4096,True,
2048,1024,2048,2,cuda,0.02123721440633138,0.02123403549194336,0.021239519119262695,2.3224575036688578e-06,1858.05126953125,192868.9856226565,4096,True,
4096,256,16,2,cuda,0.00279998779296875,0.0027849674224853516,0.0028183460235595703,1.3829647741729795e-05,2002.15087890625,2925727.0408719345,8192,True,
4096,256,32,2,cuda,0.0028327306111653647,0.0028159618377685547,0.0028464794158935547,1.2640432527500882e-05,2002.15087890625,2891909.300415217,8192,True,
4096,256,64,2,cuda,0.003141323725382487,0.0031290054321289062,0.0031583309173583984,1.2422703661911314e-05,2002.15087890625,2607817.823361247,8192,True,
4096,256,128,2,cuda,0.0037851333618164062,0.003780364990234375,0.003794431686401367,6.5756287871798206e-06,2002.15087890625,2164256.636936256,8192,True,
4096,256,256,2,cuda,0.005045652389526367,0.0050427913665771484,0.005047321319580078,2.0323931141764992e-06,2002.15087890625,1623575.9754288145,8192,True,
4096,256,512,2,cuda,0.007401943206787109,0.007384777069091797,0.007414102554321289,1.2484576665483519e-05,2002.15087890625,1106736.403014881,8192,True,
4096,256,1024,2,cuda,0.01292260487874349,0.01289677619934082,0.012947559356689453,2.074135062645278e-05,2002.15087890625,633927.9175420039,8192,True,
4096,256,2048,2,cuda,0.022234360376993816,0.022228479385375977,0.022241592407226562,5.437941676634472e-06,3420.58642578125,368438.75250292197,8192,True,
4096,256,4096,2,cuda,0.041109323501586914,0.04105854034423828,0.04118514060974121,5.4631680833611425e-05,6753.10205078125,199273.52975496592,8192,True,
4096,512,16,2,cuda,0.005930980046590169,0.005897998809814453,0.005989789962768555,4.168728383192506e-05,6704.06884765625,1381221.9794449878,8192,True,
4096,512,32,2,cuda,0.005980332692464192,0.005978822708129883,0.005981922149658203,1.2665889621185643e-06,6704.06884765625,1369823.4565315614,8192,True,
4096,512,64,2,cuda,0.006339708964029948,0.006334066390991211,0.006350994110107422,7.979803318062604e-06,6704.06884765625,1292172.8815123101,8192,True,
4096,512,128,2,cuda,0.007021188735961914,0.007017612457275391,0.0070264339447021484,3.7897806223444505e-06,6703.06884765625,1166753.9939556522,8192,True,
4096,512,256,2,cuda,0.008354504903157553,0.008339881896972656,0.008365392684936523,1.0744424962317532e-05,6704.06884765625,980548.8290399908,8192,True,
4096,512,512,2,cuda,0.01090089480082194,0.010885000228881836,0.010909557342529297,1.1254322240487794e-05,6704.06884765625,751497.9411949113,8192,True,
4096,512,1024,2,cuda,0.016774654388427734,0.016772985458374023,0.016776561737060547,1.4697108275816383e-06,6704.06884765625,488355.8140936354,8192,True,
4096,512,2048,2,cuda,0.026854912439982098,0.026838064193725586,0.026883602142333984,2.038939679848901e-05,6704.06884765625,305046.609938061,8192,True,
4096,512,4096,2,cuda,0.047165870666503906,0.0470738410949707,0.04727530479431152,8.31628702100244e-05,6850.10205078125,173684.90996218938,8192,True,
4096,768,16,2,cuda,0.011012792587280273,0.010965585708618164,0.011104345321655273,6.474809516752066e-05,6787.06884765625,743862.1889112598,8192,True,
4096,768,32,2,cuda,0.011044899622599283,0.011028051376342773,0.011055231094360352,1.2014866631167257e-05,6787.06884765625,741699.8143865532,8192,True,
4096,768,64,2,cuda,0.011406739552815756,0.011404275894165039,0.01141047477722168,2.685665329093266e-06,6787.06884765625,718171.9160036229,8192,True,
4096,768,128,2,cuda,0.012162129084269205,0.012159109115600586,0.012165069580078125,2.433998240012098e-06,6787.06884765625,673566.2763681511,8192,True,
4096,768,256,2,cuda,0.01358779271443685,0.013573408126831055,0.01360177993774414,1.158615085382167e-05,6787.06884765625,602894.0956168774,8192,True,
4096,768,512,2,cuda,0.01644301414489746,0.016438961029052734,0.016446352005004883,3.0594470588239285e-06,6787.06884765625,498205.49491785927,8192,True,
4096,768,1024,2,cuda,0.022977193196614582,0.022968530654907227,0.022983312606811523,6.296939147167303e-06,6787.06884765625,356527.4457111234,8192,True,
4096,768,2048,2,cuda,0.03424572944641113,0.03422737121582031,0.034256935119628906,1.3086262767548556e-05,6787.06884765625,239212.308583443,8192,True,
4096,768,4096,2,cuda,0.05719709396362305,0.05711102485656738,0.05729794502258301,7.702236338623959e-05,6947.10205078125,143224.05969104051,8192,True,
4096,1024,16,2,cuda,0.017504135767618816,0.017497777938842773,0.01750922203063965,4.757763400744045e-06,6867.06884765625,468003.682601372,8192,True,
4096,1024,32,2,cuda,0.017531474431355793,0.017500638961791992,0.017576932907104492,3.2818346040482825e-05,6867.06884765625,467273.8754561486,8192,True,
4096,1024,64,2,cuda,0.017934560775756836,0.01793074607849121,0.01793694496154785,2.725351365325013e-06,6867.06884765625,456771.7103545458,8192,True,
4096,1024,128,2,cuda,0.018702348073323567,0.01869797706604004,0.0187075138092041,3.9337058610167764e-06,6867.06884765625,438019.86616241024,8192,True,
4096,1024,256,2,cuda,0.020238796869913738,0.0202333927154541,0.02024221420288086,3.865682763104537e-06,6867.06884765625,404767.14365259185,8192,True,
4096,1024,512,2,cuda,0.023204644521077473,0.023195981979370117,0.023219585418701172,1.0609552356968593e-05,6867.06884765625,353032.7729243584,8192,True,
4096,1024,1024,2,cuda,0.030051310857137043,0.030045032501220703,0.030054807662963867,4.449060758679201e-06,6867.06884765625,272600.42129092145,8192,True,
4096,1024,2048,2,cuda,0.041996399561564125,0.0419769287109375,0.04201674461364746,1.626652387148626e-05,6867.06884765625,195064.34088453307,8192,True,
4096,1024,4096,2,cuda,0.06628131866455078,0.06621289253234863,0.06635832786560059,5.968311231082246e-05,7044.10205078125,123594.40284312455,8192,True,
8192,256,16,2,cuda,0.005071242650349935,0.00470280647277832,0.005452156066894531,0.0003060478880500285,7212.20166015625,3230766.3288147813,16384,True,
8192,256,32,2,cuda,0.0049466292063395185,0.004938602447509766,0.00495147705078125,5.716524285747033e-06,7212.20166015625,3312154.4624777082,16384,True,
8192,256,64,2,cuda,0.005586544672648112,0.005565166473388672,0.005610466003417969,1.858067981584183e-05,7212.20166015625,2932760.9390141545,16384,True,
8192,256,128,2,cuda,0.006798585255940755,0.006786823272705078,0.006807804107666016,8.752123449920784e-06,7212.20166015625,2409913.148575036,16384,True,
8192,256,256,2,cuda,0.00918110211690267,0.009165525436401367,0.009198188781738281,1.3377433028973892e-05,7212.20166015625,1784535.2106297337,16384,True,
8192,256,512,2,cuda,0.01400605837504069,0.013997316360473633,0.014017105102539062,8.241454337872449e-06,7212.20166015625,1169779.5026470039,16384,True,
8192,256,1024,2,cuda,0.024839242299397785,0.024805307388305664,0.024868488311767578,2.6005725020929102e-05,7212.20166015625,659601.4404351304,16384,True,
8192,256,2048,2,cuda,0.04325294494628906,0.04321026802062988,0.04327750205993652,3.0291359613777045e-05,7212.20166015625,378795.016624774,16384,True,
8192,256,4096,2,cuda,0.08508880933125813,0.08103060722351074,0.08962321281433105,0.003524040628052365,13497.17236328125,192551.76008181833,16384,True,
8192,256,8192,2,cuda,0.16841721534729004,0.16632866859436035,0.17106866836547852,0.001975609113691397,26818.20361328125,97282.21646590496,16384,True,
8192,512,16,2,cuda,0.011490424474080404,0.011484384536743164,0.011499166488647461,6.329952161070466e-06,26746.17041015625,1425882.9199006797,16384,True,
8192,512,32,2,cuda,0.011900107065836588,0.011881113052368164,0.011932849884033203,2.325148255165068e-05,26745.17041015625,1376794.3354926605,16384,True,
8192,512,64,2,cuda,0.01247557004292806,0.012449264526367188,0.012490987777709961,1.8692516679194322e-05,26745.17041015625,1313286.682983074,16384,True,
8192,512,128,2,cuda,0.013760646184285482,0.013752222061157227,0.013775348663330078,1.0433064323726675e-05,26744.17041015625,1190641.7606108033,16384,True,
8192,512,256,2,cuda,0.01651938756306966,0.016385793685913086,0.016594648361206055,9.471757995540912e-05,26745.17041015625,991804.3230989792,16384,True,
8192,512,512,2,cuda,0.021637598673502605,0.021619081497192383,0.02165389060974121,1.4297607005870724e-05,26745.17041015625,757200.4753033819,16384,True,
8192,512,1024,2,cuda,0.033414999643961586,0.03341197967529297,0.03342032432556152,3.776424525743078e-06,26744.17041015625,490318.7243624809,16384,True,
8192,512,2048,2,cuda,0.0561529795328776,0.053862810134887695,0.060706377029418945,0.0032197570332283946,26745.17041015625,291774.36596053035,16384,True,
8192,512,4096,2,cuda,0.0944375991821289,0.09386992454528809,0.09523916244506836,0.0005829414056389105,26745.17041015625,173490.22149962132,16384,True,
8192,512,8192,2,cuda,0.18901928265889487,0.18680262565612793,0.1903083324432373,0.0015743435421472413,27012.20361328125,86678.98729446904,16384,True,
8192,768,16,2,cuda,0.02083762486775716,0.020705223083496094,0.020998239517211914,0.00012127553182378327,26926.17041015625,786270.033364099,16384,True,
8192,768,32,2,cuda,0.0211029847462972,0.021102428436279297,0.021103858947753906,6.25769923052137e-07,26926.17041015625,776383.066043527,16384,True,
8192,768,64,2,cuda,0.021982908248901367,0.021744251251220703,0.02245616912841797,0.00033465006797910875,26926.17041015625,745306.2995347223,16384,True,
8192,768,128,2,cuda,0.023212512334187824,0.02315807342529297,0.023276090621948242,4.861180145553515e-05,26926.17041015625,705826.226998675,16384,True,
8192,768,256,2,cuda,0.026052157084147137,0.026041030883789062,0.026064157485961914,9.461610263075923e-06,26926.17041015625,628892.2620526399,16384,True,
8192,768,512,2,cuda,0.031932989756266274,0.03191328048706055,0.03196382522583008,2.208373315551555e-05,26926.17041015625,513074.413797566,16384,True,
8192,768,1024,2,cuda,0.04706899325052897,0.04506397247314453,0.048297882080078125,0.0014297618535481808,26926.17041015625,348084.7765915595,16384,True,
8192,768,2048,2,cuda,0.06673455238342285,0.06666111946105957,0.06684565544128418,7.990686800142302e-05,26926.17041015625,245510.00066451117,16384,True,
8192,768,4096,2,cuda,0.11289342244466145,0.11264967918395996,0.1131143569946289,0.0001903882785188087,26926.17041015625,145128.03000574434,16384,True,
8192,768,8192,2,cuda,0.21722284952799478,0.2149043083190918,0.21933650970458984,0.0018152289953708095,27206.20361328125,75424.84612277632,16384,True,
8192,1024,16,2,cuda,0.031588236490885414,0.03157758712768555,0.03159689903259277,8.00824627155343e-06,27102.17041015625,518674.09580549074,16384,True,
8192,1024,32,2,cuda,0.03202557563781738,0.031748294830322266,0.03253746032714844,0.00036237621461182443,27102.17041015625,511591.1165903592,16384,True,
8192,1024,64,2,cuda,0.0325934092203776,0.03256535530090332,0.03263711929321289,3.1319365698126156e-05,27102.17041015625,502678.314171462,16384,True,
8192,1024,128,2,cuda,0.03414670626322428,0.03404355049133301,0.03430771827697754,0.00011534488367464947,27102.17041015625,479812.0168224082,16384,True,
8192,1024,256,2,cuda,0.037449042002360024,0.03707289695739746,0.03817462921142578,0.0005131834366198383,27102.17041015625,437501.17824022006,16384,True,
8192,1024,512,2,cuda,0.04341371854146322,0.04297161102294922,0.04391670227050781,0.0003882257086707758,27102.17041015625,377392.2287802208,16384,True,
8192,1024,1024,2,cuda,0.056293090184529625,0.056235313415527344,0.05640554428100586,7.952712113973857e-05,27102.17041015625,291048.15433462604,16384,True,
8192,1024,2048,2,cuda,0.07961161931355794,0.07959675788879395,0.07962512969970703,1.162207361378071e-05,27102.17041015625,205799.10497072112,16384,True,
8192,1024,4096,2,cuda,0.12757285435994467,0.12744808197021484,0.12777233123779297,0.00014252477513289116,27102.17041015625,128428.57582987694,16384,True,
8192,1024,8192,2,cuda,0.23389482498168945,0.23281407356262207,0.23506999015808105,0.0009233906322519093,27400.20361328125,70048.5784637716,16384,True,
